time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-19T23:56:58.820Z,38.8356667,-122.7991638,1.96,0.46,md,18,65,0.007412,0.01,nc,nc73760811,2022-07-20T00:29:23.680Z,"7km WNW of Cobb, CA",earthquake,0.23,0.43,0.39,2,automatic,nc,nc
2022-07-19T23:46:51.859Z,-4.1298,102.1617,53.67,5.3,mww,154,27,0.824,0.74,us,us7000hrxy,2022-07-20T01:49:58.547Z,"38 km SSW of Bengkulu, Indonesia",earthquake,7.1,4.4,0.098,10,reviewed,us,us
2022-07-19T23:26:10.150Z,36.774334,-121.4298325,5.72,2.09,md,25,140,0.01734,0.15,nc,nc73760806,2022-07-20T01:42:15.151Z,"7km SW of Ridgemark, CA",earthquake,0.41,0.59,0.22,21,automatic,nc,nc
2022-07-19T23:25:02.630Z,38.7713333,-122.7398333,0.71,0.04,md,8,84,0.01213,0.03,nc,nc73760801,2022-07-20T00:20:10.611Z,"2km ESE of The Geysers, CA",earthquake,0.31,0.6,0.009,2,reviewed,nc,nc
2022-07-19T23:17:27.782Z,38.6726,-116.055,0.8,1.4,ml,5,155.04,0.893,0.204,nn,nn00843234,2022-07-20T00:05:27.373Z,"90 km WSW of Preston, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2022-07-19T23:15:54.540Z,38.7953339,-122.8174973,3.32,0.35,md,8,100,0.01327,0.01,nc,nc73760796,2022-07-19T23:33:15.300Z,"6km WNW of The Geysers, CA",earthquake,0.58,2.09,,1,automatic,nc,nc
2022-07-19T23:13:52.360Z,35.7141667,-117.5461667,9.21,1.11,ml,10,162,0.1096,0.17,ci,ci40066487,2022-07-19T23:17:31.239Z,"14km WSW of Searles Valley, CA",earthquake,0.55,1.34,0.129,12,automatic,ci,ci
2022-07-19T23:11:32.570Z,35.044,-117.6626667,0.24,1.54,ml,15,140,0.1128,0.14,ci,ci40066479,2022-07-19T23:15:18.227Z,"5km NNW of Boron, CA",quarry blast,0.57,31.61,0.131,27,automatic,ci,ci
2022-07-19T23:10:56.423Z,39.282,-118.6925,6.5,2.1,ml,21,83.58,0.445,0.1449,nn,nn00843230,2022-07-20T00:27:14.700Z,"15 km S of Fallon Station, Nevada",earthquake,,3.8,0.15,13,reviewed,nn,nn
2022-07-19T23:07:44.825Z,64.9362,-147.2908,0,1.6,ml,,,,0.95,ak,ak0229757z5e,2022-07-19T23:10:31.379Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T23:02:40.315Z,63.7054,-147.2778,35.4,1,ml,,,,1.28,ak,ak0229756w7z,2022-07-19T23:04:51.166Z,"80 km E of Denali Park, Alaska",earthquake,,10.2,,,automatic,ak,ak
2022-07-19T22:53:13.929Z,63.0987,-148.6399,67.1,1.3,ml,,,,0.81,ak,ak022974wc3k,2022-07-19T22:55:33.906Z,"36 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-19T22:23:22.922Z,59.6444,-152.2104,83.5,1.4,ml,,,,0.43,ak,ak022974pxb8,2022-07-19T22:25:14.111Z,"25 km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-19T21:57:35.598Z,50.6347,-173.3261,10,3.1,ml,15,302,1.661,0.41,us,us7000hrxn,2022-07-19T23:19:57.040Z,"184 km SSE of Atka, Alaska",earthquake,3.7,2,0.115,10,reviewed,us,us
2022-07-19T21:52:06.610Z,38.1689,-117.8256,8.2,2.1,ml,9,98.03,0.11,0.1032,nn,nn00843224,2022-07-19T23:09:38.649Z,"34 km SE of Mina, Nevada",earthquake,,2.1,0.71,5,reviewed,nn,nn
2022-07-19T21:48:44.157Z,62.4528,-148.5388,42.7,1.1,ml,,,,0.95,ak,ak0229749w8v,2022-07-19T21:50:59.741Z,"73 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2022-07-19T21:41:15.740Z,33.879,-116.5111667,11.07,0.94,ml,24,77,0.06384,0.18,ci,ci40066471,2022-07-19T21:44:54.191Z,"4km SE of Garnet, CA",earthquake,0.33,0.52,0.195,23,automatic,ci,ci
2022-07-19T21:38:17.550Z,23.6456,94.6633,111.43,4.3,mb,35,97,3.608,0.67,us,us7000hrx3,2022-07-19T22:04:28.040Z,"26 km E of Mawlaik, Myanmar",earthquake,10.9,7.3,0.099,29,reviewed,us,us
2022-07-19T21:34:13.390Z,39.4345,-110.3241667,-1.06,1.37,ml,8,168,0.01041,0.04,uu,uu60506357,2022-07-19T22:20:28.080Z,"14 km SSE of Sunnyside, Utah",earthquake,0.75,0.29,0.115,2,reviewed,uu,uu
2022-07-19T21:22:27.993Z,61.696,-148.1236,22.1,2.1,ml,,,,0.18,ak,ak02297449b6,2022-07-19T21:25:56.396Z,"21 km ESE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T21:21:23.530Z,37.5390015,-118.8291702,4.51,1.71,md,17,208,0.05094,0.03,nc,nc73760786,2022-07-20T00:41:10.768Z,"13km W of Toms Place, CA",earthquake,0.81,0.71,0.12,17,automatic,nc,nc
2022-07-19T21:21:01.890Z,38.7924995,-122.7666702,4.9,0.36,md,8,89,0.009767,0.03,nc,nc73760781,2022-07-19T21:55:15.701Z,"2km NNW of The Geysers, CA",earthquake,0.94,1.47,,1,automatic,nc,nc
2022-07-19T21:14:49.933Z,7.3196,127.0195,10,4.5,mb,41,115,1.45,1.16,us,us7000hrwx,2022-07-19T21:46:21.040Z,"49 km E of Santiago, Philippines",earthquake,9.1,1.9,0.088,38,reviewed,us,us
2022-07-19T21:13:53.929Z,60.9826,-147.0911,21.5,2.6,ml,,,,0.36,ak,ak0229742exs,2022-07-19T21:53:36.040Z,"25 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-19T21:06:42.130Z,32.776,-115.2426667,11.92,1.84,ml,16,149,0.1744,0.19,ci,ci40066463,2022-07-19T21:10:16.478Z,"13km ESE of Holtville, CA",earthquake,0.74,0.95,0.138,24,automatic,ci,ci
2022-07-19T21:00:10.090Z,36.7823334,-121.2563324,11.24,1.52,md,10,203,0.077,0.1,nc,nc73760776,2022-07-20T00:17:24.587Z,"6km E of Tres Pinos, CA",earthquake,1.03,1.85,0.09,9,automatic,nc,nc
2022-07-19T20:50:25.226Z,61.5049,-150.088,25,1.2,ml,,,,0.6,ak,ak022973oum2,2022-07-19T20:52:16.735Z,"7 km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-19T20:47:15.410Z,19.1291675567627,-155.470169067383,33.6500015258789,1.89999998,md,26,176,,0.170000002,hv,hv73080872,2022-07-19T20:50:16.440Z,"8 km S of Pāhala, Hawaii",earthquake,1.01,0.790000021,0.469999999,5,automatic,hv,hv
2022-07-19T20:42:51.460Z,35.7025,-117.5855,10.85,0.61,ml,7,141,0.1134,0.1,ci,ci40066447,2022-07-19T20:46:24.335Z,"12km NE of Ridgecrest, CA",earthquake,0.32,0.59,0.269,5,automatic,ci,ci
2022-07-19T20:41:12.395Z,62.2406,-148.5206,31.9,1.7,ml,,,,0.44,ak,ak022973mw6f,2022-07-19T20:43:48.267Z,"49 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-19T20:32:42.487Z,64.4201,-147.156,0,1,ml,,,,0.35,ak,ak022973l120,2022-07-19T20:34:49.501Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-19T20:21:14.830Z,37.6595,-122.4996667,7.84,1.27,md,12,179,0.02329,0.05,nc,nc73760761,2022-07-20T00:17:24.729Z,"4km WSW of Colma, CA",earthquake,0.53,0.4,0.29,11,reviewed,nc,nc
2022-07-19T20:17:23.850Z,39.427,-110.302,-1.38,1.59,ml,9,197,0.01812,0.15,uu,uu60506337,2022-07-19T21:35:44.970Z,"15 km SSE of Sunnyside, Utah",earthquake,1.05,0.66,0.066,4,reviewed,uu,uu
2022-07-19T20:11:42.270Z,33.2708321,-115.9888306,3.29,1.42,ml,34,71,0.09752,0.25,ci,ci40066431,2022-07-19T20:22:18.640Z,"4km SW of Salton City, CA",earthquake,0.33,0.85,0.184,17,automatic,ci,ci
2022-07-19T20:09:47.490Z,38.8283348,-122.802002,1.32,1.4,md,28,54,0.008005,0.18,nc,nc73760756,2022-07-19T23:50:14.401Z,"7km W of Cobb, CA",earthquake,0.34,0.58,0.08,7,automatic,nc,nc
2022-07-19T19:57:06.180Z,44.7915,-110.8486667,4.8,1.37,ml,14,130,0.003428,0.18,uu,uu60506317,2022-07-19T21:30:03.520Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.45,0.228,5,reviewed,uu,uu
2022-07-19T19:56:41.990Z,32.8381667,-115.6178333,7.33,1.27,ml,13,91,0.07935,0.22,ci,ci40066423,2022-07-19T20:00:33.943Z,"5km WSW of Imperial, CA",earthquake,0.62,1.27,0.136,11,automatic,ci,ci
2022-07-19T19:37:45.550Z,33.1376667,-117.1773333,2.51,1.49,ml,20,117,0.04637,0.24,ci,ci40066407,2022-07-19T20:03:51.761Z,"1km WSW of San Marcos, CA",earthquake,0.93,1.42,0.28,13,automatic,ci,ci
2022-07-19T19:26:37.430Z,37.6586667,-122.5005,7.91,1.1,md,12,171,0.02435,0.06,nc,nc73760736,2022-07-19T20:58:16.387Z,"4km WSW of Colma, CA",earthquake,0.42,0.37,0.22,11,reviewed,nc,nc
2022-07-19T19:21:11.350Z,61.7868,-150.0777,22.3,1.6,ml,,,,0.61,ak,ak022972x667,2022-07-19T19:23:28.788Z,"4 km NNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T19:13:04.740Z,19.4025,-155.2665,-0.12,2.15,ml,26,50,,0.12,hv,hv73080787,2022-07-19T21:32:54.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.204035946324208,11,reviewed,hv,hv
2022-07-19T19:12:23.110Z,38.7960014,-122.81633,3.36,0.49,md,15,96,0.01289,0.02,nc,nc73760731,2022-07-19T19:23:10.843Z,"6km WNW of The Geysers, CA",earthquake,0.39,1.01,0.36,2,automatic,nc,nc
2022-07-19T18:59:55.860Z,37.4695,-119.2693333,13,1.26,md,13,121,0.1175,0.15,nc,nc73760726,2022-07-19T22:51:10.066Z,"32km SW of Mammoth Lakes, CA",earthquake,1.35,3.23,0.245,11,reviewed,nc,nc
2022-07-19T18:56:55.619Z,63.343,-150.6494,131.6,1.7,ml,,,,0.31,ak,ak022972jc14,2022-07-19T18:59:27.278Z,"57 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T18:56:19.200Z,41.139,-112.9178333,0.02,1.83,ml,14,191,0.2339,0.11,uu,uu60506307,2022-07-19T19:31:23.070Z,"66 km W of Hooper, Utah",chemical explosion,0.54,31.61,0.316,5,reviewed,uu,uu
2022-07-19T18:54:40.164Z,60.5414,-147.1413,14,1.7,ml,,,,0.89,ak,ak022972ivf4,2022-07-19T18:56:53.979Z,"44 km SW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T18:52:47.490Z,19.3633327484131,-155.500503540039,5.61999988555908,1.87,md,29,72,,0.219999999,hv,hv73080762,2022-07-19T18:55:56.260Z,"17 km N of Pāhala, Hawaii",earthquake,0.46,1.80999994,1.15999997,18,automatic,hv,hv
2022-07-19T18:51:38.130Z,33.023,-115.9983333,2.82,1.34,ml,23,57,0.138,0.24,ci,ci40066375,2022-07-19T18:55:11.810Z,"18km SE of Ocotillo Wells, CA",earthquake,0.4,0.77,0.175,28,automatic,ci,ci
2022-07-19T18:35:49.040Z,40.7408333,-122.319,-0.58,1.47,md,13,63,0.1413,0.12,nc,nc73760711,2022-07-19T19:46:16.518Z,"8km NNE of Shasta Lake, CA",quarry blast,0.48,31.61,0.142,13,reviewed,nc,nc
2022-07-19T18:32:22.720Z,38.8151665,-122.8294983,2.49,0.36,md,9,113,0.006294,0.02,nc,nc73760706,2022-07-19T19:04:15.717Z,"8km WNW of The Geysers, CA",earthquake,0.52,1.15,,1,automatic,nc,nc
2022-07-19T18:27:12.550Z,35.8475,-98.03566667,7.84,1.93,ml,91,32,0.1133777514,0.16,ok,ok2022oazq,2022-07-19T18:35:49.323Z,"9 km W of Kingfisher, Oklahoma",earthquake,,0.4,0.28,39,reviewed,ok,ok
2022-07-19T18:26:23.880Z,19.3853333333333,-155.248333333333,1.7,2.52,ml,23,61,,0.1,hv,hv73080712,2022-07-19T22:04:22.400Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.17,0.142783093084074,6,reviewed,hv,hv
2022-07-19T18:24:30.700Z,35.9191667,-117.7405,13.92,0.49,ml,5,122,0.06953,0.11,ci,ci40066359,2022-07-19T18:27:56.466Z,"15km E of Little Lake, CA",earthquake,0.54,1.33,0.289,3,automatic,ci,ci
2022-07-19T18:16:42.550Z,39.431,-110.3031667,-1.64,1.64,ml,12,197,0.01833,0.15,uu,uu60506302,2022-07-19T18:40:58.540Z,"15 km SSE of Sunnyside, Utah",earthquake,0.93,0.64,0.109,5,reviewed,uu,uu
2022-07-19T18:09:56.602Z,37.6856,-115.087,6.4,1.7,ml,18,104.86,0.281,0.1597,nn,nn00843214,2022-07-19T18:49:58.397Z,"15 km NE of Hiko, Nevada",earthquake,,1.8,0.51,11,reviewed,nn,nn
2022-07-19T18:09:36.820Z,39.4366667,-110.3093333,-1.86,1.89,ml,15,182,0.01751,0.12,uu,uu60506297,2022-07-19T18:26:01.970Z,"14 km SSE of Sunnyside, Utah",earthquake,0.75,0.47,0.116,7,reviewed,uu,uu
2022-07-19T18:09:33.090Z,39.0215,-123.2286667,7.35,1.16,md,11,144,0.08577,0.08,nc,nc73760701,2022-07-19T20:00:19.064Z,"12km E of Boonville, CA",earthquake,0.41,0.75,0.136,11,reviewed,nc,nc
2022-07-19T17:54:43.120Z,18.883,-155.235,8.91,2.05,md,23,259,,0.14,hv,hv73080677,2022-07-19T22:25:56.110Z,"41 km ESE of Naalehu, Hawaii",earthquake,0.67,0.52,0.281023738028314,12,reviewed,hv,hv
2022-07-19T17:53:33.640Z,18.8733333333333,-155.2205,9.73,2.38,md,21,262,,0.11,hv,hv73080672,2022-07-19T22:53:49.600Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.67,0.51,0.251385765708235,10,reviewed,hv,hv
2022-07-19T17:50:53.410Z,37.0013333,-119.8158333,-0.62,2.06,md,12,69,0.08703,0.19,nc,nc73760696,2022-07-19T20:12:19.605Z,"6km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.85,31.61,0.29,20,reviewed,nc,nc
2022-07-19T17:48:07.680Z,18.8913333333333,-155.2185,6.93,2.86,ml,38,256,,0.15,hv,hv73080667,2022-07-19T23:18:08.566Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.46,0.47,0.148135264541632,25,reviewed,hv,hv
2022-07-19T17:40:48.933Z,54.8442,-159.5641,27.36,4,mb,48,121,0.019,0.62,us,us6000i3q4,2022-07-19T20:29:34.040Z,"81 km SE of Sand Point, Alaska",earthquake,4.5,5.6,0.173,12,reviewed,us,us
2022-07-19T17:30:42.480Z,36.0263333,-117.377,1.55,1.24,ml,12,185,0.155,0.14,ci,ci40066319,2022-07-19T17:34:17.039Z,"29km N of Searles Valley, CA",earthquake,0.59,1.15,0.168,8,automatic,ci,ci
2022-07-19T17:26:38.270Z,38.8181648,-122.8024979,0.97,0.84,md,11,66,0.007893,0.02,nc,nc73760686,2022-07-19T17:42:15.233Z,"6km NW of The Geysers, CA",earthquake,0.28,0.69,,1,automatic,nc,nc
2022-07-19T17:20:09.959Z,51.7983,178.2628,114.67,4.1,mb,100,162,0.215,0.66,us,us6000i3pw,2022-07-19T19:11:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,4.2,0.06,79,reviewed,us,us
2022-07-19T17:15:25.125Z,38.73,-116.1077,0,1.8,ml,7,104.85,0.844,0.234,nn,nn00843212,2022-07-19T17:47:54.527Z,"87 km S of Eureka, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2022-07-19T17:09:15.010Z,38.8235016,-122.8001633,1.54,0.46,md,14,53,0.007742,0.01,nc,nc73760681,2022-07-19T17:26:15.148Z,"6km NW of The Geysers, CA",earthquake,0.26,0.45,0.39,2,automatic,nc,nc
2022-07-19T17:09:14.080Z,19.1573333740234,-155.501495361328,34.0699996948242,2.37,ml,45,121,,0.109999999,hv,hv73080627,2022-07-19T17:14:45.290Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.56,0.910000026,5.69,3,automatic,hv,hv
2022-07-19T17:03:20.850Z,38.549,-112.3375,2.01,1.11,ml,6,160,0.1051,0.07,uu,uu60506292,2022-07-19T17:13:35.340Z,"13 km SW of Joseph, Utah",earthquake,0.98,31.61,0.154,2,reviewed,uu,uu
2022-07-19T17:00:16.920Z,37.9133333,-118.4551667,10.03,3.06,ml,41,65,0.1248,0.1,nc,nc73760676,2022-07-19T23:04:48.412Z,"44km NNE of Toms Place, CA",earthquake,0.22,1.03,0.216,30,reviewed,nc,nc
2022-07-19T16:59:46.450Z,38.7956657,-122.8156662,2.71,1.01,md,25,71,0.01227,0.03,nc,nc73760666,2022-07-19T17:17:11.100Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.44,0.13,6,automatic,nc,nc
2022-07-19T16:55:33.860Z,40.5006676,-125.0155029,0.18,2.48,md,28,300,0.5861,0.2,nc,nc73760661,2022-07-19T20:04:10.091Z,"64km W of Ferndale, CA",earthquake,4.43,6.79,0.15,5,automatic,nc,nc
2022-07-19T16:52:44.336Z,-19.482,-69.4835,91.83,4.9,mb,86,99,0.329,0.46,us,us6000i3pj,2022-07-19T19:01:03.393Z,"106 km NE of Iquique, Chile",earthquake,3.4,5.6,0.049,132,reviewed,us,us
2022-07-19T16:39:00.920Z,37.9125,-118.4588333,9.12,2.16,md,28,65,0.1277,0.05,nc,nc73760656,2022-07-19T22:09:10.798Z,"44km NNE of Toms Place, CA",earthquake,0.18,0.58,0.354,33,reviewed,nc,nc
2022-07-19T16:36:42.562Z,62.5674,-150.9764,87.4,2,ml,,,,0.22,ak,ak02297185i8,2022-07-19T16:39:11.657Z,"13 km NW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T16:35:15.740Z,18.1481666666667,-66.8905,14.71,2.26,md,8,156,,0.15,pr,pr71360328,2022-07-19T17:10:43.850Z,"10 km ESE of Maricao, Puerto Rico",earthquake,0.67,1.44,0.147042259830289,6,reviewed,pr,pr
2022-07-19T16:25:19.695Z,38.185,-117.8809,9.2,1,ml,17,139.76,0.077,0.158,nn,nn00843197,2022-07-19T18:12:40.674Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.09,7,reviewed,nn,nn
2022-07-19T16:16:11.438Z,69.546,-146.2796,0.9,2.3,ml,,,,1.08,ak,ak0229713ss7,2022-07-19T16:18:43.305Z,"111 km SE of Prudhoe Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T16:12:27.840Z,34.154,-80.7218333,3.2,2.11,md,14,64,0.02804,0.28,se,se60156943,2022-07-19T21:38:27.888Z,"6 km ESE of Elgin, South Carolina",earthquake,1.72,0.91,0.08,8,reviewed,se,se
2022-07-19T16:06:54.400Z,33.3235,-116.3318333,11.45,0.82,ml,14,178,0.043,0.22,ci,ci40066271,2022-07-19T16:10:35.948Z,"8km NNE of Borrego Springs, CA",earthquake,0.76,1.29,0.043,10,automatic,ci,ci
2022-07-19T16:06:44.610Z,34.166,-80.7226667,1.78,2.21,md,16,62,0.03684,0.43,se,se60400362,2022-07-20T01:25:11.963Z,"6 km E of Elgin, South Carolina",earthquake,0.73,1.48,0.167,13,reviewed,se,se
2022-07-19T16:02:20.020Z,38.7966652,-122.8166656,3.53,0.85,md,10,93,0.0135,0.02,nc,nc73760636,2022-07-19T16:13:09.743Z,"6km WNW of The Geysers, CA",earthquake,0.47,1.63,,1,automatic,nc,nc
2022-07-19T15:44:24.890Z,18.0406666666667,-66.801,15.33,2.21,md,11,140,,0.15,pr,pr71360313,2022-07-19T16:17:18.210Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.47,0.99,0.156102826852552,7,reviewed,pr,pr
2022-07-19T15:35:38.721Z,57.7612,-154.0262,36.4,3.5,ml,,,,0.51,ak,ak022970mhvc,2022-07-19T17:31:06.040Z,"24 km N of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-07-19T15:34:09.867Z,37.0801,-115.1758,6.2,1.7,ml,25,95.13,0.341,0.1588,nn,nn00843193,2022-07-19T16:51:32.053Z,"31 km S of Alamo, Nevada",earthquake,,8.3,0.47,17,reviewed,nn,nn
2022-07-19T15:20:59.400Z,35.9101667,-117.6728333,10.28,0.97,ml,11,136,0.1123,0.08,ci,ci40066263,2022-07-19T17:12:27.719Z,"21km E of Little Lake, CA",earthquake,0.24,0.78,0.203,2,reviewed,ci,ci
2022-07-19T15:20:45.247Z,-28.4039,-67.5313,134.44,4.8,mb,50,55,2.523,0.65,us,us6000i3n2,2022-07-19T15:58:02.040Z,"37 km S of Tinogasta, Argentina",earthquake,8.5,7.5,0.038,222,reviewed,us,us
2022-07-19T15:20:03.450Z,37.6605,-118.8666667,2.3,0.16,md,8,97,0.02884,0.02,nc,nc73760621,2022-07-19T15:50:09.617Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.38,1.18,0.069,5,reviewed,nc,nc
2022-07-19T15:17:26.259Z,38.1581,-117.9599,8.4,0.8,ml,13,119.31,0.019,0.1396,nn,nn00843191,2022-07-19T21:18:31.811Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.18,4,reviewed,nn,nn
2022-07-19T15:14:23.430Z,48.27,-121.86216666666667,12.51,0.85,md,4,160,0.08652,0.07,uw,uw61502183,2022-07-19T18:17:19.100Z,"5 km E of Oso, Washington",earthquake,0.85,1.49,0.33373929514521605,4,reviewed,uw,uw
2022-07-19T15:13:57.070Z,48.296166666666664,-121.88033333333334,7.91,1.29,ml,10,107,0.1057,0.11,uw,uw61863521,2022-07-19T18:15:02.460Z,"4 km NE of Oso, Washington",earthquake,0.47,0.63,0.12079451874361302,7,reviewed,uw,uw
2022-07-19T15:10:19.110Z,37.6645,-118.8691667,3.34,0.38,md,12,143,0.02975,0.03,nc,nc73760611,2022-07-19T19:50:15.003Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.44,0.47,0.049,10,reviewed,nc,nc
2022-07-19T15:07:03.310Z,37.6565,-118.8788333,3.95,0.99,md,15,92,0.01871,0.08,nc,nc73760601,2022-07-19T15:38:11.665Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.36,0.49,0.187,12,reviewed,nc,nc
2022-07-19T14:58:07.392Z,60.7599,-152.6367,46.4,0.9,ml,,,,0.94,ak,ak0229705xc3,2022-07-19T15:00:13.481Z,"73 km WNW of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T14:57:34.110Z,38.7946663,-122.8141632,2.6,1.27,md,29,73,0.01073,0.04,nc,nc73760596,2022-07-19T18:08:14.382Z,"5km WNW of The Geysers, CA",earthquake,0.22,0.39,0.33,5,automatic,nc,nc
2022-07-19T14:57:25.450Z,38.7949982,-122.8151703,2.62,1.86,md,28,73,0.01157,0.03,nc,nc73760591,2022-07-19T18:24:10.468Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.42,0.06,5,automatic,nc,nc
2022-07-19T14:57:02.130Z,38.7956657,-122.8150024,2.69,1.2,md,29,71,0.01186,0.03,nc,nc73760586,2022-07-19T17:17:24.102Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.39,0.03,7,automatic,nc,nc
2022-07-19T14:56:40.530Z,38.7956657,-122.8151703,2.65,1.58,md,32,72,0.01196,0.03,nc,nc73760581,2022-07-19T17:30:10.167Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.36,0.11,10,automatic,nc,nc
2022-07-19T14:56:05.450Z,38.7955017,-122.81633,3.07,0.99,md,13,98,0.0126,0.02,nc,nc73760576,2022-07-19T16:27:19.820Z,"6km WNW of The Geysers, CA",earthquake,0.37,1.04,0.24,2,automatic,nc,nc
2022-07-19T14:55:39.180Z,38.795166,-122.8154984,2.73,0.81,md,14,99,0.01187,0.03,nc,nc73760571,2022-07-19T16:33:10.859Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.79,0.28,3,automatic,nc,nc
2022-07-19T14:55:20.260Z,39.429,-110.2863333,-3.12,2.09,ml,17,169,0.03042,0.17,uu,uu60506282,2022-07-19T16:18:04.670Z,"16 km SSE of Sunnyside, Utah",earthquake,0.75,2.01,0.126,10,reviewed,uu,uu
2022-07-19T14:54:42.730Z,38.7953339,-122.8168335,2.83,0.89,md,8,100,0.01283,0.02,nc,nc73760566,2022-07-19T15:38:11.982Z,"6km WNW of The Geysers, CA",earthquake,0.48,1.52,0.87,3,automatic,nc,nc
